Exch ,ExchType ,Scripcode   ,Name  ,Series ,Expiry ,CpType ,StrikeRate   ,Category ,ISIN  ,FullName
N    ,C   ,20850,722AS30    ,SG,0,XX,0,    ,IN1220190152    ,SDL AS 7.22% 2030
N    ,C   ,20851,702AS30    ,SG,0,XX,0,    ,IN1220190202    ,SDL AS 7.02% 2030
N    ,C   ,20852,ZEELEARN   ,EQ,0,XX,0,    ,INE565L01011    ,ZEE LEARN LIMITED
N    ,C   ,20858,695HP34    ,SG,0,XX,0,    ,IN1720190140    ,SDL HP 6.95% 2034
N    ,C   ,20859,695HP33    ,SG,0,XX,0,    ,IN1720190132    ,SDL HP 6.95% 2033
N    ,C   ,20860,696HR40    ,SG,0,XX,0,    ,IN1620190174    ,SDL HR 6.96% 2040
N    ,C   ,20861,699AR30    ,SG,0,XX,0,    ,IN1120190039    ,SDL AR 6.99% 2030
N    ,C   ,20862,699GA30    ,SG,0,XX,0,    ,IN1420190176    ,SDL GA 6.99% 2030
N    ,C   ,20863,702AP30    ,SG,0,XX,0,    ,IN1020190493    ,SDL AP 7.02% 2030
N    ,C   ,20864,697KA28    ,SG,0,XX,0,    ,IN1920190189    ,SDL KA 6.97% 2028
N    ,C   ,20870,VF8DD ,MF,0,XX,0,    ,INF903JA1AK2    ,SUNDARMAMC - VF8DD
N    ,C   ,20871,VF8DG ,MF,0,XX,0,    ,INF903JA1AJ4    ,SUNDARMAMC - VF8DG
N    ,C   ,20872,VF8RD ,MF,0,XX,0,    ,INF903JA1AI6    ,SUNDARMAMC - VF8RD
N    ,C   ,20873,VF8RG ,MF,0,XX,0,    ,INF903JA1AH8    ,SUNDARMAMC - VF8RG
N    ,C   ,20877,PSPPROJECT ,EQ,0,XX,0,    ,INE488V01015    ,PSP PROJECTS LIMITED
N    ,C   ,20906,A2ZINFRA   ,EQ,0,XX,0,    ,INE619I01012    ,A2Z INFRA ENGINEERING LTD
N    ,C   ,20912,697KA30    ,SG,0,XX,0,    ,IN1920190197    ,SDL KA 6.97% 2030
N    ,C   ,20913,672GA30    ,SG,0,XX,0,    ,IN1420200033    ,SDL GA 6.72% 2030
N    ,C   ,20914,672AP28    ,SG,0,XX,0,    ,IN1020200128    ,SDL AP 6.72% 2028
N    ,C   ,20915,722AS29    ,SG,0,XX,0,    ,IN1220190103    ,SDL AS 7.22% 2029
N    ,C   ,20916,722GA29    ,SG,0,XX,0,    ,IN1420190127    ,SDL GA 7.22% 2029
N    ,C   ,20917,724AS30    ,SG,0,XX,0,    ,IN1220190178    ,SDL AS 7.24% 2030
N    ,C   ,20918,717KA30    ,SG,0,XX,0,    ,IN1920190155    ,SDL KA 7.17% 2030
N    ,C   ,20919,715AP36    ,SG,0,XX,0,    ,IN1020190451    ,SDL AP 7.15% 2036
N    ,C   ,20920,6AP25 ,SG,0,XX,0,    ,IN1020200094    ,SDL AP 6% 2025
N    ,C   ,20921,654GA30    ,SG,0,XX,0,    ,IN1420200066    ,SDL GA 6.54% 2030
N    ,C   ,20922,648AP27    ,SG,0,XX,0,    ,IN1020200193    ,SDL AP 6.48% 2027
N    ,C   ,20923,654AP30    ,SG,0,XX,0,    ,IN1020200201    ,SDL AP 6.54% 2030
N    ,C   ,20929,JALAN ,SM,0,XX,0,    ,INE349X01015    ,JALAN TRANSOLU. INDIA LTD
N    ,C   ,20936,KIRLOSENG  ,EQ,0,XX,0,    ,INE146L01010    ,KIRLOSKAR OIL ENG LTD
N    ,C   ,20950,RKDL  ,EQ,0,XX,0,    ,INE722J01012    ,RAVI KUMAR DIST. LTD.
N    ,C   ,20959,719JK29    ,SG,0,XX,0,    ,IN1820190123    ,SDL JK 7.19% 2029
N    ,C   ,20960,72AS29,SG,0,XX,0,    ,IN1220190111    ,SDL AS 7.2% 2029
N    ,C   ,20961,798AP31    ,SG,0,XX,0,    ,IN1020200011    ,SDL AP 7.98% 2031
N    ,C   ,20963,8AR30 ,SG,0,XX,0,    ,IN1120200010    ,SDL AR 8% 2030
N    ,C   ,20964,780KA30    ,SG,0,XX,0,    ,IN1920200012    ,SDL KA 7.80% 2030
N    ,C   ,20965,793KA31    ,SG,0,XX,0,    ,IN1920200020    ,SDL KA 7.93% 2031
N    ,C   ,20973,VSCL  ,SM,0,XX,0,    ,INE551Q01028    ,VADIVARHE SPCLTY CHEM LTD
N    ,C   ,20980,SGBMAY25   ,GB,0,XX,0,    ,IN0020170018    ,SGB2.50%MAY2025SR-I 17-18
N    ,C   ,20988,INDIGRID   ,IV,0,XX,0,    ,INE219X23014    ,INDIA GRID TRUST
N    ,C   ,20993,SRIRAM,SM,0,XX,0,    ,INE634W01012    ,SHRI RAM SWITCHGEARS LTD
N    ,C   ,21001,PSB   ,EQ,0,XX,0,    ,INE608A01012    ,PUNJAB & SIND BANK
N    ,C   ,21012,M15DD ,MF,0,XX,0,    ,INF903JA1AO4    ,SUNDARMAMC - M15DD
N    ,C   ,21013,M15DG ,MF,0,XX,0,    ,INF903JA1AN6    ,SUNDARMAMC - M15DG
N    ,C   ,21014,M15RD ,MF,0,XX,0,    ,INF903JA1AM8    ,SUNDARMAMC - M15RD
N    ,C   ,21015,M15RG ,MF,0,XX,0,    ,INF903JA1AL0    ,SUNDARMAMC - M15RG
N    ,C   ,21017,FMNL  ,EQ,0,XX,0,    ,INE360L01017    ,FUTURE MKT NETWORKS LTD
N    ,C   ,21031,8HR30 ,SG,0,XX,0,    ,IN1620200015    ,SDL HR 8% 2030
N    ,C   ,21032,726GJ29    ,SG,0,XX,0,    ,IN1520190159    ,SDL GJ 7.26% 2029
N    ,C   ,21033,61KA21,SG,0,XX,0,    ,IN1920190122    ,SDL KA 6.1% 2021
N    ,C   ,21034,726AS29    ,SG,0,XX,0,    ,IN1220190137    ,SDL AS 7.26% 2029
N    ,C   ,21039,648AP32    ,SG,0,XX,0,    ,IN1020200243    ,SDL AP 6.48% 2032
N    ,C   ,21040,641GA30    ,SG,0,XX,0,    ,IN1420200082    ,SDL GA 6.41% 2030
N    ,C   ,21045,44HR23,SG,0,XX,0,    ,IN1620200064    ,SDL HR 4.4% 2023
N    ,C   ,21046,795JK30    ,SG,0,XX,0,    ,IN1820190172    ,SDL JK 7.95% 2030
N    ,C   ,21047,788GA30    ,SG,0,XX,0,    ,IN1420200017    ,SDL GA 7.88% 2030
N    ,C   ,21048,8AS30 ,SG,0,XX,0,    ,IN1220200019    ,SDL AS 8% 2030
N    ,C   ,21049,773GJ29    ,SG,0,XX,0,    ,IN1520200016    ,SDL GJ 7.73% 2029
N    ,C   ,21050,780AP33    ,SG,0,XX,0,    ,IN1020190584    ,SDL AP 7.80% 2033
N    ,C   ,21051,73HP30,SG,0,XX,0,    ,IN1720190181    ,SDL HP 7.3% 2030
N    ,C   ,21052,635BR23    ,SG,0,XX,0,    ,IN1320190243    ,SDL BR 6.35% 2023
N    ,C   ,21053,699GJ26    ,SG,0,XX,0,    ,IN1520190233    ,SDL GJ 6.99% 2026
N    ,C   ,21054,688AP35    ,SG,0,XX,0,    ,IN1020190543    ,SDL AP 6.88% 2035
N    ,C   ,21069,UTCPOD9DP2 ,MF,0,XX,0,    ,INF789FC1A04    ,UTIAMC - UTCPOD9DP2
N    ,C   ,21070,UTCPOD9GR2 ,MF,0,XX,0,    ,INF789FC1A12    ,UTIAMC - UTCPOD9GR2
N    ,C   ,21071,UTCPOR9DP2 ,MF,0,XX,0,    ,INF789FC1ZY1    ,UTIAMC - UTCPOR9DP2
N    ,C   ,21072,UTCPOR9GR2 ,MF,0,XX,0,    ,INF789FC1ZZ8    ,UTIAMC - UTCPOR9GR2
N    ,C   ,21077,SURANASOL  ,EQ,0,XX,0,    ,INE272L01022    ,SURANA SOLAR LIMITED
N    ,C   ,21091,STARCEMENT ,EQ,0,XX,0,    ,INE460H01021    ,STAR CEMENT LIMITED
N    ,C   ,21099,SPYL  ,BE,0,XX,0,    ,INE268L01020    ,SHEKHAWATI POLY-YARN LTD.
N    ,C   ,21112,GLOBE ,SM,0,XX,0,    ,INE581X01013    ,GLOBE TEXTILES (I) LTD.
N    ,C   ,21113,BFINVEST   ,EQ,0,XX,0,    ,INE878K01010    ,BF INVESTMENT LIMITED
N    ,C   ,21119,KICL  ,EQ,0,XX,0,    ,INE029L01018    ,KALYANI INVEST CO LTD
N    ,C   ,21131,TEJASNET   ,EQ,0,XX,0,    ,INE010J01012    ,TEJAS NETWORKS LIMITED
N    ,C   ,21138,688AP34    ,SG,0,XX,0,    ,IN1020190535    ,SDL AP 6.88% 2034
N    ,C   ,21139,694GA30    ,SG,0,XX,0,    ,IN1420190184    ,SDL GA 6.94% 2030
N    ,C   ,21140,629HP26    ,SG,0,XX,0,    ,IN1720190157    ,SDL HP 6.29% 2026
N    ,C   ,21141,695HP29    ,SG,0,XX,0,    ,IN1720190173    ,SDL HP 6.95% 2029
N    ,C   ,21154,ERIS  ,EQ,0,XX,0,    ,INE406M01024    ,ERIS LIFESCIENCES LIMITED
N    ,C   ,21161,692BR32    ,SG,0,XX,0,    ,IN1320190227    ,SDL BR 6.92% 2032
N    ,C   ,21162,695AS30    ,SG,0,XX,0,    ,IN1220190228    ,SDL AS 6.95% 2030
N    ,C   ,21169,724GJ29    ,SG,0,XX,0,    ,IN1520190142    ,SDL GJ 7.24% 2029
N    ,C   ,21174,CDSL  ,EQ,0,XX,0,    ,INE736A01011    ,CENTRAL DEPO SER (I) LTD
N    ,C   ,21181,SC5DD ,MF,0,XX,0,    ,INF903JA1AS5    ,SUNDARMAMC - SC5DD
N    ,C   ,21182,SC5DG ,MF,0,XX,0,    ,INF903JA1AR7    ,SUNDARMAMC - SC5DG
N    ,C   ,21183,SC5RD ,MF,0,XX,0,    ,INF903JA1AQ9    ,SUNDARMAMC - SC5RD
N    ,C   ,21184,SC5RG ,MF,0,XX,0,    ,INF903JA1AP1    ,SUNDARMAMC - SC5RG
N    ,C   ,21195,GTPL  ,EQ,0,XX,0,    ,INE869I01013    ,GTPL HATHWAY LIMITED
N    ,C   ,21213,730AS29    ,SG,0,XX,0,    ,IN1220190095    ,SDL AS 7.30% 2029
N    ,C   ,21214,728GJ29    ,SG,0,XX,0,    ,IN1520190167    ,SDL GJ 7.28% 2029
N    ,C   ,21215,452BR23    ,SG,0,XX,0,    ,IN1320200018    ,SDL BR 4.52% 2023
N    ,C   ,21216,654GJ30    ,SG,0,XX,0,    ,IN1520200073    ,SDL GJ 6.54% 2030
N    ,C   ,21217,ACCORD,SM,0,XX,0,    ,INE113X01015    ,ACCORD SYNERGY LIMITED
N    ,C   ,21235,657AP30    ,SG,0,XX,0,    ,IN1020200219    ,SDL AP 6.57% 2030
N    ,C   ,21236,703HR40    ,SG,0,XX,0,    ,IN1620190166    ,SDL HR 7.03% 2040
N    ,C   ,21237,705AP31    ,SG,0,XX,0,    ,IN1020190485    ,SDL AP 7.05% 2031
N    ,C   ,21238,AUBANK,EQ,0,XX,0,    ,INE949L01017    ,AU SMALL FINANCE BANK LTD
N    ,C   ,21245,PUSHPREALM ,SM,0,XX,0,    ,INE728W01012    ,PUSHPA REAL AND INFRA LTD
N    ,C   ,21252,AXISNIFTY  ,EQ,0,XX,0,    ,INF846K01W98    ,AXISAMC - AXISNIFTY
N    ,C   ,21254,ICICILOVOL ,EQ,0,XX,0,    ,INF109KB10T8    ,ICICI PR NIF LW VL 30 ETF
N    ,C   ,21260,TRANSWIND  ,SM,0,XX,0,    ,INE792X01016    ,TRANSWIND INFRA LIMITED
N    ,C   ,21275,SUMMITSEC  ,EQ,0,XX,0,    ,INE519C01017    ,SUMMIT SECURITIES LTD
N    ,C   ,21286,ACEINTEG   ,SM,0,XX,0,    ,INE543V01017    ,ACE INTEGRATED SOLU. LTD.
N    ,C   ,21310,BSLRIFS4DD ,MF,0,XX,0,    ,INF209KB1HU3    ,ADITYABIRLA - BSLRIFS4DD
N    ,C   ,21311,BSLRIFS4DG ,MF,0,XX,0,    ,INF209KB1HT5    ,ADITYABIRLA - BSLRIFS4DG
N    ,C   ,21312,BSLRIFS4RD ,MF,0,XX,0,    ,INF209KB1HS7    ,ADITYABIRLA - BSLRIFS4RD
N    ,C   ,21313,BSLRIFS4RG ,MF,0,XX,0,    ,INF209KB1HR9    ,ADITYABIRLA - BSLRIFS4RG
N    ,C   ,21314,DYNPRO,EQ,0,XX,0,    ,INE256H01015    ,DYNEMIC PRODUCTS LIMITED
N    ,C   ,21332,BHAGYAPROP ,EQ,0,XX,0,    ,INE363W01018    ,BHAGYANAGAR PRO LTD
N    ,C   ,21339,STEELXIND  ,EQ,0,XX,0,    ,INE503B01013    ,STEEL EXCHANGE INDIA LTD
N    ,C   ,21350,SC6DD ,MF,0,XX,0,    ,INF903JA1AW7    ,SUNDARMAMC - SC6DD
N    ,C   ,21351,SC6DG ,MF,0,XX,0,    ,INF903JA1AV9    ,SUNDARMAMC - SC6DG
N    ,C   ,21352,SC6RD ,MF,0,XX,0,    ,INF903JA1AU1    ,SUNDARMAMC - SC6RD
N    ,C   ,21353,SC6RG ,MF,0,XX,0,    ,INF903JA1AT3    ,SUNDARMAMC - SC6RG
N    ,C   ,21354,NDAXICDD   ,MF,0,XX,0,    ,INF204KB1PW7    ,NIDA FTF XI PLAN C - DPO
N    ,C   ,21355,NDAXICDDD  ,MF,0,XX,0,    ,INF204KB1PU1    ,NIDA FTF XI PLAN C DP DPO
N    ,C   ,21356,NDAXICDDG  ,MF,0,XX,0,    ,INF204KB1PV9    ,NIDA FTF XI PLAN C DP GO
N    ,C   ,21357,NDAXICDG   ,MF,0,XX,0,    ,INF204KB1PX5    ,NIDA FTF XI PLAN C - GO
N    ,C   ,21362,SALASAR    ,EQ,0,XX,0,    ,INE170V01019    ,SALASAR TECHNO ENGG. LTD.
N    ,C   ,21375,702BR30    ,SG,0,XX,0,    ,IN1320190219    ,SDL BR 7.02% 2030
N    ,C   ,21383,PALASHSECU ,EQ,0,XX,0,    ,INE471W01019    ,PALASH SECURITIES LTD
N    ,C   ,21389,66GA30,SG,0,XX,0,    ,IN1420200058    ,SDL GA 6.6% 2030
N    ,C   ,21390,649KA30    ,SG,0,XX,0,    ,IN1920200038    ,SDL KA 6.49% 2030
N    ,C   ,21392,MAGADSUGAR ,EQ,0,XX,0,    ,INE347W01011    ,MAGADH SUGAR & ENERGY LTD
N    ,C   ,21399,GANGESSECU ,EQ,0,XX,0,    ,INE335W01016    ,GANGES SECURITIES LIMITED
N    ,C   ,21406,AVADHSUGAR ,EQ,0,XX,0,    ,INE349W01017    ,AVADH SUG & ENERGY LTD
N    ,C   ,21419,651KA31    ,SG,0,XX,0,    ,IN1920200046    ,SDL KA 6.51% 2031
N    ,C   ,21422,647GJ30    ,SG,0,XX,0,    ,IN1520200040    ,SDL GJ 6.47% 2030
N    ,C   ,21423,M100  ,EQ,0,XX,0,    ,INF247L01023    ,MOST SHARES M100 ETF
N    ,C   ,21427,THEINVEST  ,EQ,0,XX,0,    ,INE924D01017    ,THE INVEST TRUST OF IND L
N    ,C   ,21434,SHANTI,SM,0,XX,0,    ,INE933X01016    ,SHANTI OVERSEAS (IND) LTD
N    ,C   ,21455,KEERTI,SM,0,XX,0,    ,INE586X01012    ,KEERTI KNOW & SKILL LTD.
N    ,C   ,21462,SPTL  ,EQ,0,XX,0,    ,INE501W01021    ,SINTEX PLASTICS TECH LTD
N    ,C   ,21469,OPTIEMUS   ,EQ,0,XX,0,    ,INE350C01017    ,OPTIEMUS INFRACOM LTD
N    ,C   ,21477,SGBJUL25   ,GB,0,XX,0,    ,IN0020170034    ,SGB2.50%JUL2025SR-II17-18
N    ,C   ,21478,UTINEXT50  ,EQ,0,XX,0,    ,INF789FC1N82    ,UTIAMC - UTINEXT50
N    ,C   ,21480,H1430D38DD ,MF,0,XX,0,    ,INF179KB1W04    ,HDFCAMC - H1430D38DD
N    ,C   ,21481,H1430D38DG ,MF,0,XX,0,    ,INF179KB1V96    ,HDFCAMC - H1430D38DG
N    ,C   ,21482,H1430D38DQ ,MF,0,XX,0,    ,INF179KB1W20    ,HDFCAMC - H1430D38DQ
N    ,C   ,21483,H1430D38RD ,MF,0,XX,0,    ,INF179KB1W46    ,HDFCAMC - H1430D38RD
N    ,C   ,21484,STEL  ,EQ,0,XX,0,    ,INE577L01016    ,STEL HOLDINGS LIMITED
N    ,C   ,21490,H1430D38RG ,MF,0,XX,0,    ,INF179KB1W38    ,HDFCAMC - H1430D38RG
N    ,C   ,21491,H1430D38RQ ,MF,0,XX,0,    ,INF179KB1W53    ,HDFCAMC - H1430D38RQ
N    ,C   ,21492,WEWIN ,SM,0,XX,0,    ,INE082W01014    ,WE WIN LIMITED
N    ,C   ,21501,SIS   ,EQ,0,XX,0,    ,INE285J01028    ,SECURITY INTELL SERVICES
N    ,C   ,21508,COCHINSHIP ,EQ,0,XX,0,    ,INE704P01017    ,COCHIN SHIPYARD LIMITED
N    ,C   ,21511,OMKARCHEM  ,EQ,0,XX,0,    ,INE474L01016    ,OMKAR SPL CHEM LTD
N    ,C   ,21521,SREIBNPNCD ,NO,0,XX,0,    ,INE881J08573    ,UNS RED NCD 9.25% SR. I
N    ,C   ,21523,SREIBNPNCD ,NP,0,XX,0,    ,INE881J08581    ,UNS RED NCD 9.30% SR. II
N    ,C   ,21525,SREIBNPNCD ,NQ,0,XX,0,    ,INE881J08599    ,UNS RED NCD SR. III
N    ,C   ,21527,SREIBNPNCD ,NR,0,XX,0,    ,INE881J08607    ,UNS RED NCD 9.35% SR. IV
N    ,C   ,21529,SREIBNPNCD ,NS,0,XX,0,    ,INE881J08615    ,UNS RED NCD 9.40% SR. V
N    ,C   ,21531,SREIBNPNCD ,NT,0,XX,0,    ,INE881J08623    ,UNS RED NCD SR. VI
N    ,C   ,21533,SREIBNPNCD ,NU,0,XX,0,    ,INE881J08631    ,UNS RED NCD 9.50% SR. VII
N    ,C   ,21535,SREIBNPNCD ,NV,0,XX,0,    ,INE881J08649    ,UNS RED NCD 9.55% SR.VIII
N    ,C   ,21537,SREIBNPNCD ,NW,0,XX,0,    ,INE881J08656    ,UNS RED NCD SR. IX
N    ,C   ,21541,JUBLINDS   ,EQ,0,XX,0,    ,INE645L01011    ,JUBILANT INDUSTRIES LTD
N    ,C   ,21549,655AP28    ,SG,0,XX,0,    ,IN1020200144    ,SDL AP 6.55% 2028
N    ,C   ,21550,727AS29    ,SG,0,XX,0,    ,IN1220190087    ,SDL AS 7.27% 2029
N    ,C   ,21551,SMSLIFE    ,EQ,0,XX,0,    ,INE320X01016    ,SMS LIFESCIENCES (I) LTD
N    ,C   ,21571,BILENERGY  ,EQ,0,XX,0,    ,INE607L01029    ,BIL ENERGY SYSTEMS LTD
N    ,C   ,21581,UTCPOD9DP3 ,MF,0,XX,0,    ,INF789FC1Q14    ,UTIAMC - UTCPOD9DP3
N    ,C   ,21582,UTCPOD9GR3 ,MF,0,XX,0,    ,INF789FC1Q22    ,UTIAMC - UTCPOD9GR3
N    ,C   ,21583,UTCPOR9DP3 ,MF,0,XX,0,    ,INF789FC1P98    ,UTIAMC - UTCPOR9DP3
N    ,C   ,21584,UTCPOR9GR3 ,MF,0,XX,0,    ,INF789FC1Q06    ,UTIAMC - UTCPOR9GR3
N    ,C   ,21585,LEXUS ,SM,0,XX,0,    ,INE500X01013    ,LEXUS GRANITO (INDIA) LTD
N    ,C   ,21599,SERVOTECH  ,SM,0,XX,0,    ,INE782X01017    ,SERVOTECH POWER SYS LTD.
N    ,C   ,21606,NDAXIDDD   ,MF,0,XX,0,    ,INF204KB1QV7    ,NIDAFTF XI PLAN D-DPO
N    ,C   ,21607,NDAXIDDDD  ,MF,0,XX,0,    ,INF204KB1QT1    ,NIDAFTF XI PLAN D-DPDPO
N    ,C   ,21608,NDAXIDDDG  ,MF,0,XX,0,    ,INF204KB1QU9    ,NIDAFTF XI PLAN D-DPGO
N    ,C   ,21609,NDAXIDDG   ,MF,0,XX,0,    ,INF204KB1QW5    ,NIDAFTF XI PLAN D-GO
N    ,C   ,21614,ABCAPITAL  ,EQ,0,XX,0,    ,INE674K01013    ,ADITYA BIRLA CAPITAL LTD.
N    ,C   ,21623,APEX  ,EQ,0,XX,0,    ,INE346W01013    ,APEX FROZEN FOODS LIMITED
N    ,C   ,21640,624HR26    ,SG,0,XX,0,    ,IN1620200031    ,SDL HR 6.24% 2026
N    ,C   ,21641,475HR22    ,SG,0,XX,0,    ,IN1620200023    ,SDL HR 4.75% 2022
N    ,C   ,21642,729BR30    ,SG,0,XX,0,    ,IN1320190177    ,SDL BR 7.29% 2030
N    ,C   ,21643,729AP30    ,SG,0,XX,0,    ,IN1020190410    ,SDL AP 7.29% 2030
N    ,C   ,21644,724AP33    ,SG,0,XX,0,    ,IN1020190428    ,SDL AP 7.24% 2033
N    ,C   ,21645,724AP35    ,SG,0,XX,0,    ,IN1020190436    ,SDL AP 7.24% 2035
N    ,C   ,21646,728JK30    ,SG,0,XX,0,    ,IN1820190149    ,SDL JK 7.28% 2030
N    ,C   ,21647,639AP26    ,SG,0,XX,0,    ,IN1020200136    ,SDL AP 6.39% 2026
N    ,C   ,21648,468HR22    ,SG,0,XX,0,    ,IN1620200049    ,SDL HR 4.68% 2022
N    ,C   ,21649,56HR24,SG,0,XX,0,    ,IN1620200056    ,SDL HR 5.6% 2024
N    ,C   ,21650,66GJ29,SG,0,XX,0,    ,IN1520200032    ,SDL GJ 6.6% 2029
N    ,C   ,21651,730JK29    ,SG,0,XX,0,    ,IN1820190115    ,SDL JK 7.30% 2029
N    ,C   ,21653,M16DD ,MF,0,XX,0,    ,INF903JA1BE3    ,SUNDARMAMC - M16DD
N    ,C   ,21654,M16DG ,MF,0,XX,0,    ,INF903JA1BD5    ,SUNDARMAMC - M16DG
N    ,C   ,21655,M16RD ,MF,0,XX,0,    ,INF903JA1BC7    ,SUNDARMAMC - M16RD
N    ,C   ,21656,M16RG ,MF,0,XX,0,    ,INF903JA1BB9    ,SUNDARMAMC - M16RG
N    ,C   ,21657,PASHUPATI  ,SM,0,XX,0,    ,INE124Y01010    ,PASHUPATI COTSPIN LIMITED
N    ,C   ,21676,HINDMOTORS ,EQ,0,XX,0,    ,INE253A01025    ,HINDUSTAN MOTORS LIMITED
N    ,C   ,21683,BRNL  ,EQ,0,XX,0,    ,INE727S01012    ,BHARAT ROAD NETWORK LTD
N    ,C   ,21690,DIXON ,EQ,0,XX,0,    ,INE935N01012    ,DIXON TECHNO (INDIA) LTD
N    ,C   ,21697,MANAV ,SM,0,XX,0,    ,INE104Y01012    ,MANAV INFRA PROJECTS LTD
N    ,C   ,21704,DCAL  ,EQ,0,XX,0,    ,INE385W01011    ,DISHMAN CARBO AMCIS LTD
N    ,C   ,21710,723KA28    ,SG,0,XX,0,    ,IN1920190098    ,SDL KA 7.23% 2028
N    ,C   ,21711,68PN26,SG,0,XX,0,    ,IN2820200052    ,SDL PN 6.8% 2026
N    ,C   ,21713,LASA  ,EQ,0,XX,0,    ,INE670X01014    ,LASA SUPERGENERICS LTD
N    ,C   ,21716,665PN50    ,SG,0,XX,0,    ,IN2820200086    ,SDL PN 6.65% 2050
N    ,C   ,21717,73PN34,SG,0,XX,0,    ,IN2820190097    ,SDL PN 7.3% 2034
N    ,C   ,21718,676PN24    ,SG,0,XX,0,    ,IN2820200029    ,SDL PN 6.76% 2024
N    ,C   ,21719,67PN30,SG,0,XX,0,    ,IN2820200078    ,SDL PN 6.7% 2030
N    ,C   ,21720,650PN23    ,SG,0,XX,0,    ,IN2820200011    ,SDL PN 6.50% 2023
N    ,C   ,21721,725PN25    ,SG,0,XX,0,    ,IN2820200037    ,SDL PN 7.25% 2025
N    ,C   ,21726,MATRIMONY  ,EQ,0,XX,0,    ,INE866R01028    ,MATRIMONY.COM LIMITED
N    ,C   ,21733,RHFL  ,EQ,0,XX,0,    ,INE217K01011    ,RELIANCE HOME FINANCE LTD
N    ,C   ,21740,CHOLAHLDNG ,EQ,0,XX,0,    ,INE149A01033    ,CHOLAMANDALAM FIN HOL LTD
N    ,C   ,21747,EDUCOMP    ,BZ,0,XX,0,    ,INE216H01027    ,EDUCOMP SOLUTIONS LTD
N    ,C   ,21749,CAPACITE   ,EQ,0,XX,0,    ,INE264T01014    ,CAPACITE INFRAPROJECT LTD
N    ,C   ,21756,BABAFOOD   ,SM,0,XX,0,    ,INE672X01010    ,BABA AGRO FOOD LIMITED
N    ,C   ,21770,ICICIGI    ,EQ,0,XX,0,    ,INE765G01017    ,ICICI LOMBARD GIC LIMITED
N    ,C   ,21781,KTK210DD   ,MF,0,XX,0,    ,INF174K012Q8    ,KOTAKMAMC - KTK210DD
N    ,C   ,21782,KTK210DG   ,MF,0,XX,0,    ,INF174K011Q0    ,KOTAKMAMC - KTK210DG
N    ,C   ,21783,KTK210RD   ,MF,0,XX,0,    ,INF174K010Q2    ,KOTAKMAMC - KTK210RD
N    ,C   ,21784,KTK210RG   ,MF,0,XX,0,    ,INF174K019P5    ,KOTAKMAMC - KTK210RG
N    ,C   ,21785,UTIDGR27P9 ,MF,0,XX,0,    ,INF789FC1V33    ,UTIAMC - UTIDGR27P9
N    ,C   ,21786,672PN30    ,SG,0,XX,0,    ,IN2820200060    ,SDL PN 6.72% 2030
N    ,C   ,21787,695PN25    ,SG,0,XX,0,    ,IN2820190162    ,SDL PN 6.95% 2025
N    ,C   ,21788,674PN24    ,SG,0,XX,0,    ,IN2820190154    ,SDL PN 6.74% 2024
N    ,C   ,21789,697PN40    ,SG,0,XX,0,    ,IN2820190147    ,SDL PN 6.97% 2040
N    ,C   ,21790,UTIDQP27P9 ,MF,0,XX,0,    ,INF789FC1V09    ,UTIAMC - UTIDQP27P9
N    ,C   ,21791,UTIRGR27P9 ,MF,0,XX,0,    ,INF789FC1U83    ,UTIAMC - UTIRGR27P9
N    ,C   ,21792,MPTODAY    ,SM,0,XX,0,    ,INE105Y01019    ,M P TODAY MEDIA LIMITED
N    ,C   ,21799,UTIDAP27P8 ,MF,0,XX,0,    ,INF789FC1U18    ,UTIAMC - UTIDAP27P8
N    ,C   ,21800,UTIDGR27P8 ,MF,0,XX,0,    ,INF789FC1U34    ,UTIAMC - UTIDGR27P8
N    ,C   ,21801,UTIDMP27P8 ,MF,0,XX,0,    ,INF789FC1U26    ,UTIAMC - UTIDMP27P8
N    ,C   ,21802,UTIDQP27P8 ,MF,0,XX,0,    ,INF789FC1U00    ,UTIAMC - UTIDQP27P8
N    ,C   ,21803,UTIRAP27P8 ,MF,0,XX,0,    ,INF789FC1T60    ,UTIAMC - UTIRAP27P8
N    ,C   ,21804,UTIRFP27P8 ,MF,0,XX,0,    ,INF789FC1T94    ,UTIAMC - UTIRFP27P8
N    ,C   ,21805,UTIRGR27P8 ,MF,0,XX,0,    ,INF789FC1T86    ,UTIAMC - UTIRGR27P8
N    ,C   ,21806,UTIRMP27P8 ,MF,0,XX,0,    ,INF789FC1T78    ,UTIAMC - UTIRMP27P8
N    ,C   ,21807,UTIRQP27P8 ,MF,0,XX,0,    ,INF789FC1T52    ,UTIAMC - UTIRQP27P8
N    ,C   ,21808,SBILIFE    ,EQ,0,XX,0,    ,INE123W01016    ,SBI LIFE INSURANCE CO LTD
N    ,C   ,21816,RMDRIP,SM,0,XX,0,    ,INE219Y01018    ,R M DRIP & SPRINK SYS LTD
N    ,C   ,21823,CADSYS,SM,0,XX,0,    ,INE090Y01013    ,CADSYS (INDIA) LIMITED
N    ,C   ,21828,TEXRAIL    ,EQ,0,XX,0,    ,INE621L01012    ,TEXMACO RAIL & ENG. LTD.
N    ,C   ,21836,NDAXIEDD   ,MF,0,XX,0,    ,INF204KB1RM4    ,NIDAFIX TENURE FUND XI (P
N    ,C   ,21837,NDAXIEDDD  ,MF,0,XX,0,    ,INF204KB1RK8    ,NIDAFIX TENURE FUND XI (P
